task_id,base_code,base_code_test_passed,base_code_test_msg,variant_1,variant_1_test_passed,variant_1_test_msg,variant_2,variant_2_test_passed,variant_2_test_msg,variant_3,variant_3_test_passed,variant_3_test_msg,variant_4,variant_4_test_passed,variant_4_test_msg,variant_5,variant_5_test_passed,variant_5_test_msg
86,"    return ' '.join([''.join(sorted(list(i))) for i in s.split(' ')])
",True,All assertions passed,"def anti_shuffle(s):
    # Split on literal spaces to preserve multiple spaces as empty tokens
    return ' '.join(''.join(sorted(token)) for token in s.split(' '))",False,Assertion failed: ,"import re

def anti_shuffle(s):
    # Replace each run of non-whitespace characters with its sorted characters
    return re.sub(r'\S+', lambda m: ''.join(sorted(m.group(0))), s)",False,Assertion failed: ,"def anti_shuffle(s):
    res = []
    buf = []
    for ch in s:
        if ch == ' ':
            if buf:
                res.append(''.join(sorted(buf)))
                buf = []
            res.append(' ')
        else:
            buf.append(ch)
    if buf:
        res.append(''.join(sorted(buf)))
    return ''.join(res)",False,Assertion failed: ,"from itertools import groupby

def anti_shuffle(s):
    parts = []
    for is_space, grp in groupby(s, key=lambda c: c == ' '):
        chunk = ''.join(grp)
        if is_space:
            parts.append(chunk)
        else:
            parts.append(''.join(sorted(chunk)))
    return ''.join(parts)",False,Assertion failed: ,"def anti_shuffle(s):
    # Process by splitting but explicitly sort characters by ascii using ord
    tokens = s.split(' ')
    out = []
    for t in tokens:
        if t == '':
            out.append('')
        else:
            out.append(''.join(sorted(t, key=ord)))
    return ' '.join(out)",False,Assertion failed: 
87,"    coords = [(i, j) for i in range(len(lst)) for j in range(len(lst[i])) if lst[i][j] == x]
    return sorted(sorted(coords, key=lambda x: x[1], reverse=True), key=lambda x: x[0])
",True,All assertions passed,"def get_row(lst, x):
    res = []
    for i, row in enumerate(lst):
        for j in range(len(row) - 1, -1, -1):
            if row[j] == x:
                res.append((i, j))
    return res",False,Assertion failed: ,"def get_row(lst, x):
    pairs = [(i, j) for i, row in enumerate(lst) for j, val in enumerate(row) if val == x]
    pairs.sort(key=lambda t: (t[0], -t[1]))
    return pairs",False,Assertion failed: ,"def get_row(lst, x):
    def helper(idx):
        if idx >= len(lst):
            return []
        row = lst[idx]
        cur = [(idx, j) for j in range(len(row) - 1, -1, -1) if row[j] == x]
        return cur + helper(idx + 1)
    return helper(0)",False,Assertion failed: ,"from collections import defaultdict
def get_row(lst, x):
    groups = defaultdict(list)
    for i, row in enumerate(lst):
        for j, val in enumerate(row):
            if val == x:
                groups[i].append(j)
    res = []
    for i in sorted(groups.keys()):
        for j in sorted(groups[i], reverse=True):
            res.append((i, j))
    return res",False,Assertion failed: ,"def get_row(lst, x):
    res = []
    for i, row in enumerate(lst):
        matches = [j for j, val in enumerate(row) if val == x]
        for j in reversed(matches):
            res.append((i, j))
    return res",False,Assertion failed: 
88,"    return [] if len(array) == 0 else sorted(array, reverse= (array[0]+array[-1]) % 2 == 0) 
",True,All assertions passed,"def sort_array(array):
    if not array:
        return []
    n = len(array)
    if n == 1:
        return array[:]
    s = array[0] + array[-1]
    if s % 2 == 1:
        return sorted(array)
    else:
        return sorted(array, reverse=True)",False,Assertion failed: Error,"def sort_array(array):
    arr = array.copy()
    if len(arr) < 2:
        return arr
    total = arr[0] + arr[-1]
    reverse = (total % 2 == 0)
    arr.sort(reverse=reverse)
    return arr",False,Assertion failed: Error,"def sort_array(array):
    n = len(array)
    if n < 2:
        return array[:]
    arr = array[:]  # work on a copy
    reverse = ((arr[0] + arr[-1]) % 2 == 0)
    for i in range(n):
        sel = i
        for j in range(i+1, n):
            if not reverse:
                if arr[j] < arr[sel]:
                    sel = j
            else:
                if arr[j] > arr[sel]:
                    sel = j
        if sel != i:
            arr[i], arr[sel] = arr[sel], arr[i]
    return arr",False,Assertion failed: Error,"def sort_array(array):
    if len(array) < 2:
        return array[:]
    def quicksort(lst):
        if len(lst) <= 1:
            return lst[:]
        pivot = lst[len(lst)//2]
        left = [x for x in lst if x < pivot]
        mid = [x for x in lst if x == pivot]
        right = [x for x in lst if x > pivot]
        return quicksort(left) + mid + quicksort(right)
    total = array[0] + array[-1]
    asc = quicksort(array)
    if total % 2 == 1:
        return asc
    else:
        return asc[::-1]",False,Assertion failed: Error,"import heapq
def sort_array(array):
    n = len(array)
    if n < 2:
        return array[:]
    total = array[0] + array[-1]
    if total % 2 == 1:
        return heapq.nsmallest(n, array)
    else:
        return heapq.nlargest(n, array)",False,Assertion failed: Error
89,"    d = 'abcdefghijklmnopqrstuvwxyz'
    out = ''
    for c in s:
        if c in d:
            out += d[(d.index(c)+2*2) % 26]
        else:
            out += c
    return out
",True,All assertions passed,"def encrypt(s):
    result = []
    for ch in s:
        if 'a' <= ch <= 'z':
            result.append(chr((ord(ch) - ord('a') + 4) % 26 + ord('a')))
        elif 'A' <= ch <= 'Z':
            result.append(chr((ord(ch) - ord('A') + 4) % 26 + ord('A')))
        else:
            result.append(ch)
    return ''.join(result)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def encrypt(s):
    lower = ""abcdefghijklmnopqrstuvwxyz""
    upper = lower.upper()
    rotated_lower = lower[4:] + lower[:4]
    rotated_upper = upper[4:] + upper[:4]
    trans = str.maketrans(lower + upper, rotated_lower + rotated_upper)
    return s.translate(trans)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def encrypt(s):
    from collections import deque
    a = deque(list(""abcdefghijklmnopqrstuvwxyz""))
    a.rotate(-4)
    mapping = {c: a[i] for i, c in enumerate(""abcdefghijklmnopqrstuvwxyz"")}
    A = deque(list(""ABCDEFGHIJKLMNOPQRSTUVWXYZ""))
    A.rotate(-4)
    mapping.update({c: A[i] for i, c in enumerate(""ABCDEFGHIJKLMNOPQRSTUVWXYZ"")})
    return ''.join(mapping.get(ch, ch) for ch in s)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def encrypt(s):
    if not s:
        return """"
    ch = s[0]
    if 'a' <= ch <= 'z':
        shifted = chr((ord(ch) - ord('a') + 4) % 26 + ord('a'))
    elif 'A' <= ch <= 'Z':
        shifted = chr((ord(ch) - ord('A') + 4) % 26 + ord('A'))
    else:
        shifted = ch
    return shifted + encrypt(s[1:])",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def encrypt(s):
    import re
    def shift(m):
        ch = m.group(0)
        if ch.islower():
            return chr((ord(ch) - ord('a') + 4) % 26 + ord('a'))
        else:
            return chr((ord(ch) - ord('A') + 4) % 26 + ord('A'))
    return re.sub(r'[A-Za-z]', shift, s)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!)
90,"    lst = sorted(set(lst))
    return None if len(lst) < 2 else lst[1]
",True,All assertions passed,"def next_smallest(lst):
    if not lst:
        return None
    uniq = sorted(set(lst))
    return uniq[1] if len(uniq) >= 2 else None",False,Assertion failed: ,"def next_smallest(lst):
    if not lst:
        return None
    inf = float('inf')
    smallest = inf
    second = inf
    for x in lst:
        if x < smallest:
            second = smallest
            smallest = x
        elif smallest < x < second:
            second = x
    return None if second == inf else second",False,Assertion failed: ,"def next_smallest(lst):
    if not lst:
        return None
    import heapq
    uniq = set(lst)
    two = heapq.nsmallest(2, uniq)
    return two[1] if len(two) == 2 else None",False,Assertion failed: ,"def next_smallest(lst):
    if not lst:
        return None
    s = sorted(lst)
    first = s[0]
    for x in s[1:]:
        if x != first:
            return x
    return None",False,Assertion failed: ,"def next_smallest(lst):
    if not lst:
        return None
    try:
        m = min(lst)
    except ValueError:
        return None
    rest = [x for x in lst if x != m]
    return min(rest) if rest else None",False,Assertion failed: 
91,"    import re
    sentences = re.split(r'[.?!]\s*', S)
    return sum(sentence[0:2] == 'I ' for sentence in sentences)
",True,All assertions passed,"import re
def is_bored(S):
    parts = re.split(r'[.?!]', S)
    cnt = 0
    for p in parts:
        p = p.strip()
        if not p:
            continue
        words = p.split()
        if words and words[0] == 'I':
            cnt += 1
    return cnt",False,Assertion failed: Test 1,"def is_bored(S):
    cnt = 0
    buf = []
    def process(buf):
        if not buf:
            return 0
        s = ''.join(buf).strip()
        if not s:
            return 0
        w = s.split()
        return 1 if w and w[0] == 'I' else 0
    for ch in S:
        if ch in '.?!':
            cnt += process(buf)
            buf = []
        else:
            buf.append(ch)
    cnt += process(buf)
    return cnt",False,Assertion failed: Test 1,"import re
def is_bored(S):
    # match either start or after a delimiter, then optional spaces and an 'I' as a whole word
    pattern = r'(?:^|[.?!])\s*I(?=\s|$)'
    matches = re.findall(pattern, S)
    return len(matches)",False,Assertion failed: Test 1,"import re
def is_bored(S):
    cnt = 0
    for m in re.finditer(r'[^.?!]+', S):
        seg = m.group().strip()
        if not seg:
            continue
        first = seg.split(None, 1)[0]
        if first == 'I':
            cnt += 1
    return cnt",False,Assertion failed: Test 1,"def is_bored(S):
    # normalize delimiters, then split
    normalized = S.replace('?', '.').replace('!', '.')
    parts = normalized.split('.')
    cnt = 0
    for p in parts:
        p = p.strip()
        if not p:
            continue
        # split once to get first word efficiently
        first = p.split(None, 1)[0]
        if first == 'I':
            cnt += 1
    return cnt",False,Assertion failed: Test 1
92,"    
    if isinstance(x,int) and isinstance(y,int) and isinstance(z,int):
        if (x+y==z) or (x+z==y) or (y+z==x):
            return True
        return False
    return False
",True,All assertions passed,"def any_int(x, y, z):
    def is_int(n):
        return isinstance(n, int) or (isinstance(n, float) and n.is_integer())
    if not (is_int(x) and is_int(y) and is_int(z)):
        return False
    return x == y + z or y == x + z or z == x + y",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def any_int(x, y, z):
    # verify all are integers (allow floats that are whole numbers)
    def whole(n):
        return isinstance(n, int) or (isinstance(n, float) and n.is_integer())
    nums = (x, y, z)
    if not all(whole(n) for n in nums):
        return False
    ints = tuple(int(n) for n in nums)
    a, b, c = ints
    return a == b + c or b == a + c or c == a + b",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def any_int(x, y, z):
    from itertools import permutations
    def is_int(n):
        return isinstance(n, int) or (isinstance(n, float) and n.is_integer())
    if not (is_int(x) and is_int(y) and is_int(z)):
        return False
    for a, b, c in permutations((x, y, z), 3):
        if a == b + c:
            return True
    return False",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def any_int(x, y, z):
    # recursive rotation check with integer validation
    def is_whole(n):
        return isinstance(n, int) or (isinstance(n, float) and n.is_integer())
    if not (is_whole(x) and is_whole(y) and is_whole(z)):
        return False
    def check(a, b, c, depth=0):
        if depth >= 3:
            return False
        if a == b + c:
            return True
        return check(b, c, a, depth + 1)
    return check(x, y, z)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def any_int(x, y, z):
    # Use total-sum trick: a == b + c  <=>  2*a == total
    def whole(n):
        return isinstance(n, int) or (isinstance(n, float) and n.is_integer())
    nums = (x, y, z)
    if not all(whole(n) for n in nums):
        return False
    ints = [int(n) for n in nums]
    total = sum(ints)
    return any(2 * n == total for n in ints)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!)
93,"    vowels = ""aeiouAEIOU""
    vowels_replace = dict([(i, chr(ord(i) + 2)) for i in vowels])
    message = message.swapcase()
    return ''.join([vowels_replace[i] if i in vowels else i for i in message])
",True,All assertions passed,"def encode(message):
    # two-pass: swap case first, then replace vowels with two-ahead letters
    swap = ''.join(c.swapcase() if c.isalpha() else c for c in message)
    trans = {
        'a': 'c', 'e': 'g', 'i': 'k', 'o': 'q', 'u': 'w',
        'A': 'C', 'E': 'G', 'I': 'K', 'O': 'Q', 'U': 'W'
    }
    return ''.join(trans.get(c, c) for c in swap)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def encode(message):
    vowels = set('aeiouAEIOU')
    out = []
    for ch in message:
        if ch.isalpha():
            sc = ch.swapcase()
        else:
            out.append(ch)
            continue
        if sc in vowels:
            out.append(chr(ord(sc) + 2))
        else:
            out.append(sc)
    return ''.join(out)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def encode(message):
    import string
    vowels = set('aeiouAEIOU')
    mapping = {}
    for ch in string.ascii_letters:
        sc = ch.swapcase()
        if sc in vowels:
            mapping[ord(ch)] = chr(ord(sc) + 2)
        else:
            mapping[ord(ch)] = sc
    return message.translate(mapping)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def encode(message):
    import re
    vowels = set('aeiouAEIOU')
    def repl(m):
        c = m.group(0)
        sc = c.swapcase()
        if sc in vowels:
            return chr(ord(sc) + 2)
        return sc
    return re.sub(r'[A-Za-z]', repl, message)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def encode(message):
    vowels = set('aeiouAEIOU')
    def rec(i):
        if i >= len(message):
            return ''
        c = message[i]
        sc = c.swapcase() if c.isalpha() else c
        if sc in vowels:
            sc = chr(ord(sc) + 2)
        return sc + rec(i + 1)
    return rec(0)",False,Assertion failed: This prints if this assert fails 1 (good for debugging!)
94,"    def isPrime(n):
        for i in range(2,int(n**0.5)+1):
            if n%i==0:
                return False

        return True
    maxx = 0
    i = 0
    while i < len(lst):
        if(lst[i] > maxx and isPrime(lst[i])):
            maxx = lst[i]
        i+=1
    result = sum(int(digit) for digit in str(maxx))
    return result

",True,All assertions passed,"def skjkasdkd(lst):
    if not lst:
        return 0
    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0 or n % 3 == 0:
            return False
        i = 5
        while i * i <= n:
            if n % i == 0 or n % (i + 2) == 0:
                return False
            i += 6
        return True
    maxp = 0
    for x in lst:
        if x > maxp and is_prime(x):
            maxp = x
    if maxp == 0:
        return 0
    return sum(int(d) for d in str(maxp))",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def skjkasdkd(lst):
    if not lst:
        return 0
    vals = [x for x in lst if x > 1]
    if not vals:
        return 0
    m = max(vals)
    if m <= 1000000:
        n = m
        sieve = bytearray(b'\x01') * (n + 1)
        sieve[0:2] = b'\x00\x00'
        import math
        for i in range(2, int(math.isqrt(n)) + 1):
            if sieve[i]:
                step = i
                start = i * i
                sieve[start:n+1:step] = b'\x00' * (((n - start) // step) + 1)
        maxp = 0
        for x in vals:
            if sieve[x] and x > maxp:
                maxp = x
    else:
        def is_probable_prime(a, d, s, n):
            x = pow(a, d, n)
            if x == 1 or x == n - 1:
                return True
            for _ in range(s - 1):
                x = (x * x) % n
                if x == n - 1:
                    return True
            return False
        def is_prime(n):
            if n < 2:
                return False
            small_primes = [2,3,5,7,11,13,17,19,23,29]
            for p in small_primes:
                if n % p == 0:
                    return n == p
            d = n - 1
            s = 0
            while d % 2 == 0:
                d //= 2
                s += 1
            for a in (2,325,9375,28178,450775,9780504,1795265022):
                if a % n == 0:
                    continue
                if not is_probable_prime(a, d, s, n):
                    return False
            return True
        maxp = 0
        for x in vals:
            if x > maxp and is_prime(x):
                maxp = x
    if maxp == 0:
        return 0
    return sum(map(int, str(maxp)))",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def skjkasdkd(lst):
    if not lst:
        return 0
    def is_prime(n):
        if n <= 1:
            return False
        if n % 2 == 0:
            return n == 2
        i = 3
        while i * i <= n:
            if n % i == 0:
                return False
            i += 2
        return True
    primes = [x for x in lst if x > 1 and is_prime(x)]
    if not primes:
        return 0
    p = max(primes)
    s = 0
    for ch in str(p):
        s += ord(ch) - 48
    return s",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def skjkasdkd(lst):
    if not lst:
        return 0
    positives = [x for x in lst if x > 1]
    if not positives:
        return 0
    import math
    m = max(positives)
    limit = int(math.isqrt(m)) + 1
    sieve = [True] * (limit + 1)
    sieve[0:2] = [False, False]
    for i in range(2, limit + 1):
        if sieve[i]:
            step = i * i
            if step <= limit:
                for j in range(step, limit + 1, i):
                    sieve[j] = False
    base_primes = [i for i, v in enumerate(sieve) if v]
    def is_prime(n):
        if n <= 1:
            return False
        for p in base_primes:
            if p * p > n:
                break
            if n % p == 0:
                return False
        return True
    maxp = 0
    for x in positives:
        if x > maxp and is_prime(x):
            maxp = x
    if maxp == 0:
        return 0
    return sum(int(c) for c in str(maxp))",False,Assertion failed: This prints if this assert fails 1 (good for debugging!),"def skjkasdkd(lst):
    if not lst:
        return 0
    candidates = [x for x in lst if x > 1]
    if not candidates:
        return 0
    def is_prime(n):
        if n < 2:
            return False
        if n in (2,3):
            return True
        if n % 2 == 0:
            return False
        return not any(n % i == 0 for i in range(3, int(n**0.5) + 1, 2))
    maxp = 0
    for x in candidates:
        if x > maxp and is_prime(x):
            maxp = x
    if maxp == 0:
        return 0
    return sum(int(d) for d in str(maxp))",False,Assertion failed: This prints if this assert fails 1 (good for debugging!)
95,"    if len(dict.keys()) == 0:
        return False
    else:
        state = ""start""
        for key in dict.keys():

            if isinstance(key, str) == False:
                state = ""mixed""
                break
            if state == ""start"":
                if key.isupper():
                    state = ""upper""
                elif key.islower():
                    state = ""lower""
                else:
                    break
            elif (state == ""upper"" and not key.isupper()) or (state == ""lower"" and not key.islower()):
                    state = ""mixed""
                    break
            else:
                break
        return state == ""upper"" or state == ""lower"" 
",True,All assertions passed,"def check_dict_case(dict):
    if not dict:
        return False
    keys = list(dict.keys())
    for k in keys:
        if not isinstance(k, str):
            return False
    if all(k.islower() for k in keys):
        return True
    if all(k.isupper() for k in keys):
        return True
    return False",False,Assertion failed: First test error: None,"def check_dict_case(dict):
    if not dict:
        return False
    try:
        lowers = [k.islower() for k in dict.keys()]
        uppers = [k.isupper() for k in dict.keys()]
    except Exception:
        return False
    return all(lowers) or all(uppers)",False,Assertion failed: First test error: None,"def check_dict_case(dict):
    import re
    if not dict:
        return False
    case_flags = []
    for k in dict.keys():
        if not isinstance(k, str):
            return False
        letters = re.findall(r'[A-Za-z]', k)
        if not letters:
            return False
        if all(ch.islower() for ch in letters):
            case_flags.append('lower')
        elif all(ch.isupper() for ch in letters):
            case_flags.append('upper')
        else:
            return False
    return all(c == 'lower' for c in case_flags) or all(c == 'upper' for c in case_flags)",False,Assertion failed: First test error: None,"def check_dict_case(dict):
    if not dict:
        return False
    cases = set()
    for k in dict.keys():
        if not isinstance(k, str):
            return False
        has_letter = False
        has_lower = False
        has_upper = False
        for ch in k:
            if 'a' <= ch <= 'z':
                has_letter = True
                has_lower = True
            elif 'A' <= ch <= 'Z':
                has_letter = True
                has_upper = True
        if not has_letter:
            return False
        if has_lower and not has_upper:
            cases.add('lower')
        elif has_upper and not has_lower:
            cases.add('upper')
        else:
            return False
    return cases == {'lower'} or cases == {'upper'}",False,Assertion failed: First test error: None,"def check_dict_case(dict):
    if not dict:
        return False
    statuses = []
    for k in dict.keys():
        if not isinstance(k, str):
            return False
        lower_present = False
        upper_present = False
        for ch in k:
            if ch.isalpha():
                if ch.islower():
                    lower_present = True
                elif ch.isupper():
                    upper_present = True
        if not (lower_present or upper_present):
            return False
        if lower_present and not upper_present:
            statuses.append('l')
        elif upper_present and not lower_present:
            statuses.append('u')
        else:
            return False
    return all(s == 'l' for s in statuses) or all(s == 'u' for s in statuses)",False,Assertion failed: First test error: None
96,"    primes = []
    for i in range(2, n):
        is_prime = True
        for j in range(2, i):
            if i % j == 0:
                is_prime = False
                break
        if is_prime:
            primes.append(i)
    return primes

",True,All assertions passed,"def count_up_to(n):
    if n is None:
        return []
    n = int(n)
    if n <= 2:
        return []
    sieve = bytearray(b""\x01"") * n
    sieve[0:2] = b""\x00\x00""
    import math
    for p in range(2, int(math.isqrt(n - 1)) + 1):
        if sieve[p]:
            step = p
            start = p * p
            sieve[start:n:step] = b""\x00"" * ((n - 1 - start) // step + 1)
    return [i for i in range(2, n) if sieve[i]]",False,Assertion failed: ,"def count_up_to(n):
    try:
        n = int(n)
    except:
        return []
    if n <= 2:
        return []
    import math
    res = []
    for num in range(2, n):
        limit = int(math.isqrt(num))
        is_prime = True
        for d in range(2, limit + 1):
            if num % d == 0:
                is_prime = False
                break
        if is_prime:
            res.append(num)
    return res",False,Assertion failed: ,"def count_up_to(n):
    try:
        n = int(n)
    except:
        return []
    if n <= 2:
        return []
    import math
    primes = []
    for candidate in range(2, n):
        r = int(math.isqrt(candidate))
        is_p = True
        for p in primes:
            if p > r:
                break
            if candidate % p == 0:
                is_p = False
                break
        if is_p:
            primes.append(candidate)
    return primes",False,Assertion failed: ,"def count_up_to(n):
    try:
        n = int(n)
    except:
        return []
    if n <= 2:
        return []
    from functools import lru_cache
    import math
    @lru_cache(None)
    def is_prime(x):
        if x < 2:
            return False
        if x % 2 == 0:
            return x == 2
        r = int(math.isqrt(x))
        i = 3
        while i <= r:
            if x % i == 0:
                return False
            i += 2
        return True
    return [i for i in range(2, n) if is_prime(i)]",False,Assertion failed: ,"def count_up_to(n):
    try:
        n = int(n)
    except:
        return []
    if n <= 2:
        return []
    # Sieve of Sundaram: generates primes < 2n+2, so choose m such that 2*m+2 >= n -> m = (n-2)//2
    m = (n - 2) // 2
    if m <= 0:
        return [2] if n > 2 else []
    marked = [False] * (m + 1)
    for i in range(1, m + 1):
        j = i
        while True:
            s = i + j + 2 * i * j
            if s > m:
                break
            marked[s] = True
            j += 1
    primes = []
    if n > 2:
        primes.append(2)
    for i in range(1, m + 1):
        if not marked[i]:
            p = 2 * i + 1
            if p < n:
                primes.append(p)
    return primes",False,Assertion failed: 
